matched_place,normalised_match,country_name,iso3c,admin1,match_type,latitude,longitude,population,priority,ambiguous,countries_for_name,term_length,source_dataset,token_count,requires_case_match,review_decision,region_name
Jurby,jurby,Isle of Man,IMN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Jurby
Kanem,kanem,Chad,TCD,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Kanem
Karak,karak,Jordan,JOR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Karak
Kasai,kasai,Democratic Republic of the Congo,COD,,admin1 region,,,,80,TRUE,2,5,GeoNames,1,TRUE,keep,Kasai
Kayes,kayes,Mali,MLI,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Kayes
Kebbi,kebbi,Nigeria,NGA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Kebbi
Kedah,kedah,Malaysia,MYS,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Kedah
Kidal,kidal,Mali,MLI,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Kidal
Kilis,kilis,Turkey,TUR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Kilis
Kochi,kochi,Japan,JPN,,admin1 region,,,,80,TRUE,2,5,GeoNames,1,TRUE,not observed,Kochi
Kolda,kolda,Senegal,SEN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Kolda
Konya,konya,Turkey,TUR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Konya
Koror,koror,Palau,PLW,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Koror
Koshi,koshi,Nepal,NPL,,admin1 region,,,,80,TRUE,2,5,GeoNames,1,TRUE,not observed,Koshi
Kotor,kotor,Montenegro,MNE,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Kotor
Krabi,krabi,Thailand,THA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Krabi
Kunar,kunar,Afghanistan,AFG,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Kunar
Kwilu,kwilu,Democratic Republic of the Congo,COD,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Kwilu
Kyoto,kyoto,Japan,JPN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Kyoto
Laamu,laamu,Maldives,MDV,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Laamu
Lagos,lagos,Nigeria,NGA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Lagos
Lajas,lajas,Puerto Rico,PRI,,admin1 region,,,,80,TRUE,2,5,GeoNames,1,TRUE,not observed,Lajas
Lares,lares,Puerto Rico,PRI,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Lares
Laxey,laxey,Isle of Man,IMN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Laxey
Lazio,lazio,Italy,ITA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Lazio
Laḩij,laḩij,Yemen,YEM,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Laḩij
Lebap,lebap,Turkmenistan,TKM,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Lebap
Leova,leova,Moldova,MDA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Leova
Lindi,lindi,Tanzania,TZA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Lindi
Logar,logar,Afghanistan,AFG,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Logar
Lonan,lonan,Isle of Man,IMN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Lonan
Louga,louga,Senegal,SEN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Louga
Loíza,loíza,Puerto Rico,PRI,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Loíza
Luxor,luxor,Egypt,EGY,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Luxor
Lääne,lääne,Estonia,EST,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Lääne
Malew,malew,Isle of Man,IMN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Malew
Matam,matam,Senegal,SEN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Matam
Ma’an,ma’an,Jordan,JOR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Ma’an
Mbeya,mbeya,Tanzania,TZA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Mbeya
Medea,medea,Algeria,DZA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Medea
Minya,minya,Egypt,EGY,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Minya
Mopti,mopti,Mali,MLI,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Mopti
Mudug,mudug,Somalia,SOM,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Mudug
Muğla,muğla,Turkey,TUR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Muğla
Naama,naama,Algeria,DZA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Naama
Najaf,najaf,Iraq,IRQ,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Najaf
Nalut,nalut,Libya,LBY,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Nalut
Nampo,nampo,North Korea,PRK,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Nampo
Nandi,nandi,Kenya,KEN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Nandi
Ngozi,ngozi,Burundi,BDI,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Ngozi
Niari,niari,Republic of the Congo,COG,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Niari
Nimba,nimba,Liberia,LBR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Nimba
Niuas,niuas,Tonga,TON,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Niuas
Obock,obock,Djibouti,DJI,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Obock
Odesa,odesa,Ukraine,UKR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Odesa
Ohrid,ohrid,North Macedonia,MKD,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Ohrid
Omran,omran,Yemen,YEM,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Omran
Orhei,orhei,Moldova,MDA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Orhei
Orhon,orhon,Mongolia,MNG,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Orhon
Oruro,oruro,Bolivia,BOL,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Oruro
Osaka,osaka,Japan,JPN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Osaka
Otago,otago,New Zealand,NZL,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Otago
Ouaka,ouaka,Central African Republic,CAF,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Ouaka
Ouham,ouham,Central African Republic,CAF,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Ouham
Ouémé,ouémé,Benin,BEN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Ouémé
Pafos,pafos,Cyprus,CYP,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Pafos
Paget,paget,Bermuda,BMU,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Paget
Pando,pando,Bolivia,BOL,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Pando
Paola,paola,Malta,MLT,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Paola
Papua,papua,Indonesia,IDN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Papua
Pasco,pasco,Peru,PER,,admin1 region,,,,80,TRUE,2,5,GeoNames,1,TRUE,keep,Pasco
Perak,perak,Malaysia,MYS,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Perak
Petén,petén,Guatemala,GTM,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Petén
Phrae,phrae,Thailand,THA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Phrae
Piauí,piauí,Brazil,BRA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Piauí
Piura,piura,Peru,PER,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Piura
Pivka,pivka,Slovenia,SVN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Pivka
Ponce,ponce,Puerto Rico,PRI,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Ponce
Porto,porto,Portugal,PRT,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Porto
Pwani,pwani,Tanzania,TZA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Pwani
Qazax,qazax,Azerbaijan,AZE,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Qazax
Qormi,qormi,Malta,MLT,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Qormi
Raqqa,raqqa,Syria,SYR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Raqqa
Rason,rason,North Korea,PRK,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Rason
Resen,resen,North Macedonia,MKD,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Resen
Rukwa,rukwa,Tanzania,TZA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Rukwa
Saare,saare,Estonia,EST,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Saare
Sabah,sabah,Malaysia,MYS,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Sabah
Sahel,sahel,Burkina Faso,BFA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Sahel
Saida,saida,Algeria,DZA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Saida
Sakha,sakha,Russia,RUS,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Sakha
Salta,salta,Argentina,ARG,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Salta
Samux,samux,Azerbaijan,AZE,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Samux
Sanma,sanma,Vanuatu,VUT,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Sanma
Satun,satun,Thailand,THA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Satun
Seenu,seenu,Maldives,MDV,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Seenu
Shaki,shaki,Azerbaijan,AZE,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Shaki
Shefa,shefa,Vanuatu,VUT,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Shefa
Shiga,shiga,Japan,JPN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Shiga
Shtip,shtip,North Macedonia,MKD,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Shtip
Siirt,siirt,Turkey,TUR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Siirt
Sindh,sindh,Pakistan,PAK,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Sindh
Sinop,sinop,Turkey,TUR,,admin1 region,,,,80,TRUE,2,5,GeoNames,1,TRUE,keep,Sinop
Sivas,sivas,Turkey,TUR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Sivas
Skåne,skåne,Sweden,SWE,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Skåne
Sohag,sohag,Egypt,EGY,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Sohag
Sucre,sucre,Venezuela,VEN,,admin1 region,,,,80,TRUE,4,5,GeoNames,1,TRUE,not observed,Sucre
Sughd,sughd,Tajikistan,TJK,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Sughd
Surin,surin,Thailand,THA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Surin
Ségou,ségou,Mali,MLI,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Ségou
Sétif,sétif,Algeria,DZA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Sétif
Tacna,tacna,Peru,PER,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Tacna
Tafea,tafea,Vanuatu,VUT,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Tafea
Takao,takao,Taiwan,TWN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Takao
Takeo,takeo,Cambodia,KHM,,admin1 region,,,,80,TRUE,2,5,GeoNames,1,TRUE,not observed,Takeo
Tanga,tanga,Tanzania,TZA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Tanga
Tartu,tartu,Estonia,EST,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Tartu
Texas,texas,United States,USA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Texas
Thies,thies,Senegal,SEN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Thies
Tibet,tibet,China,CHN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Tibet
Tivat,tivat,Montenegro,MNE,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Tivat
Torba,torba,Vanuatu,VUT,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Torba
Trang,trang,Thailand,THA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Trang
Troms,troms,Norway,NOR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Troms
Tyrol,tyrol,Austria,AUT,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Tyrol
Ulsan,ulsan,South Korea,KOR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Ulsan
Unity,unity,South Sudan,SSD,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Unity
Utena,utena,Lithuania,LTU,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Utena
Valka,valka,Latvia,LVA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Valka
Varna,varna,Bulgaria,BGR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Varna
Vavau,vavau,Tonga,TON,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Vavau
Veles,veles,North Macedonia,MKD,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Veles
Vidin,vidin,Bulgaria,BGR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Vidin
Viseu,viseu,Portugal,PRT,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Viseu
Volta,volta,Ghana,GHA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Volta
Volyn,volyn,Ukraine,UKR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,keep,Volyn
Vágar,vágar,Faroe Islands,FRO,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Vágar
Wasit,wasit,Iraq,IRQ,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Wasit
Wiltz,wiltz,Luxembourg,LUX,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Wiltz
Yauco,yauco,Puerto Rico,PRI,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Yauco
Yukon,yukon,Canada,CAN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Yukon
Zabul,zabul,Afghanistan,AFG,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Zabul
Zadar,zadar,Croatia,HRV,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Zadar
Zaire,zaire,Angola,AGO,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Zaire
Zarqa,zarqa,Jordan,JOR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Zarqa
Zulia,zulia,Venezuela,VEN,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Zulia
Çorum,çorum,Turkey,TUR,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Çorum
Évora,évora,Portugal,PRT,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Évora
Ñuble,ñuble,Chile,CHL,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Ñuble
Ādaži,ādaži,Latvia,LVA,,admin1 region,,,,80,FALSE,1,5,GeoNames,1,TRUE,not observed,Ādaži
Municipality of Sveti Andraz v Slovenskih Goricah,municipality of sveti andraz v slovenskih goricah,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,49,GeoNames,7,TRUE,not observed,Municipality of Sveti Andraz v Slovenskih Goricah
Municipality of Miklavz na Dravskem Polju,municipality of miklavz na dravskem polju,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,41,GeoNames,6,TRUE,not observed,Municipality of Miklavz na Dravskem Polju
Municipality of Sveti Jurij ob Scavnici,municipality of sveti jurij ob scavnici,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,39,GeoNames,6,TRUE,not observed,Municipality of Sveti Jurij ob Scavnici
Municipality of Dobrova-Polhov Gradec,municipality of dobrova-polhov gradec,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,37,GeoNames,4,TRUE,not observed,Municipality of Dobrova-Polhov Gradec
Municipality of Gorenja Vas-Poljane,municipality of gorenja vas-poljane,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,35,GeoNames,4,TRUE,not observed,Municipality of Gorenja Vas-Poljane
Municipality of Miren-Kostanjevica,municipality of miren-kostanjevica,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,34,GeoNames,3,TRUE,not observed,Municipality of Miren-Kostanjevica
Municipality of Smartno pri Litiji,municipality of smartno pri litiji,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,34,GeoNames,5,TRUE,not observed,Municipality of Smartno pri Litiji
Municipality of Mokronog-Trebelno,municipality of mokronog-trebelno,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,33,GeoNames,3,TRUE,not observed,Municipality of Mokronog-Trebelno
Municipality of Ravne na Koroskem,municipality of ravne na koroskem,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,33,GeoNames,5,TRUE,not observed,Municipality of Ravne na Koroskem
Municipality of Recica ob Savinji,municipality of recica ob savinji,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,33,GeoNames,5,TRUE,not observed,Municipality of Recica ob Savinji
Municipality of Smarje pri Jelsah,municipality of smarje pri jelsah,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,33,GeoNames,5,TRUE,not observed,Municipality of Smarje pri Jelsah
Municipality of Smarjeske Toplice,municipality of smarjeske toplice,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,33,GeoNames,4,TRUE,not observed,Municipality of Smarjeske Toplice
Municipality of Sredisce ob Dravi,municipality of sredisce ob dravi,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,33,GeoNames,5,TRUE,not observed,Municipality of Sredisce ob Dravi
Municipality of Crna na Koroskem,municipality of crna na koroskem,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,32,GeoNames,5,TRUE,not observed,Municipality of Crna na Koroskem
Municipality of Sempeter-Vrtojba,municipality of sempeter-vrtojba,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,32,GeoNames,3,TRUE,not observed,Municipality of Sempeter-Vrtojba
Municipality of Rogaska Slatina,municipality of rogaska slatina,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,31,GeoNames,4,TRUE,not observed,Municipality of Rogaska Slatina
Municipality of Smartno ob Paki,municipality of smartno ob paki,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,31,GeoNames,5,TRUE,not observed,Municipality of Smartno ob Paki
Municipality of Hrpelje-Kozina,municipality of hrpelje-kozina,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,30,GeoNames,3,TRUE,not observed,Municipality of Hrpelje-Kozina
Municipality of Ivancna Gorica,municipality of ivancna gorica,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,30,GeoNames,4,TRUE,not observed,Municipality of Ivancna Gorica
Santo Domingo de los Tsachilas,santo domingo de los tsachilas,Ecuador,ECU,,admin1 region variant,,,,79,FALSE,1,30,GeoNames,5,TRUE,not observed,Santo Domingo de los Tsachilas
Municipality of Hoce-Slivnica,municipality of hoce-slivnica,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,29,GeoNames,3,TRUE,not observed,Municipality of Hoce-Slivnica
Municipality of Kanal ob Soci,municipality of kanal ob soci,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,29,GeoNames,5,TRUE,not observed,Municipality of Kanal ob Soci
Municipality of Rence-Vogrsko,municipality of rence-vogrsko,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,29,GeoNames,3,TRUE,not observed,Municipality of Rence-Vogrsko
Francisco Morazan Department,francisco morazan department,Honduras,HND,,admin1 region variant,,,,79,FALSE,1,28,GeoNames,3,TRUE,not observed,Francisco Morazan Department
Municipality of Loska Dolina,municipality of loska dolina,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,28,GeoNames,4,TRUE,not observed,Municipality of Loska Dolina
Municipality of Velike Lasce,municipality of velike lasce,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,28,GeoNames,4,TRUE,not observed,Municipality of Velike Lasce
Municipality of Loski Potok,municipality of loski potok,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,27,GeoNames,4,TRUE,not observed,Municipality of Loski Potok
Municipality of Sveti Tomaz,municipality of sveti tomaz,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,27,GeoNames,4,TRUE,not observed,Municipality of Sveti Tomaz
Urban Municipality of Krsko,urban municipality of krsko,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,27,GeoNames,4,TRUE,not observed,Urban Municipality of Krsko
Municipality of Ajdovscina,municipality of ajdovscina,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,26,GeoNames,3,TRUE,not observed,Municipality of Ajdovscina
Municipality of Podcetrtek,municipality of podcetrtek,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,26,GeoNames,3,TRUE,not observed,Municipality of Podcetrtek
Municipality of Sentjernej,municipality of sentjernej,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,26,GeoNames,3,TRUE,not observed,Municipality of Sentjernej
Municipality of Sentrupert,municipality of sentrupert,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,26,GeoNames,3,TRUE,not observed,Municipality of Sentrupert
Provence-Alpes-Cote d'Azur,provence-alpes-cote d'azur,France,FRA,,admin1 region variant,,,,79,FALSE,1,26,GeoNames,2,TRUE,not observed,Provence-Alpes-Cote d'Azur
Vallee du Bandama District,vallee du bandama district,Ivory Coast,CIV,,admin1 region variant,,,,79,FALSE,1,26,GeoNames,4,TRUE,not observed,Vallee du Bandama District
Municipality of Braslovce,municipality of braslovce,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,25,GeoNames,3,TRUE,not observed,Municipality of Braslovce
Municipality of Crensovci,municipality of crensovci,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,25,GeoNames,3,TRUE,not observed,Municipality of Crensovci
Municipality of Gorisnica,municipality of gorisnica,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,25,GeoNames,3,TRUE,not observed,Municipality of Gorisnica
Municipality of Kidricevo,municipality of kidricevo,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,25,GeoNames,3,TRUE,not observed,Municipality of Kidricevo
Municipality of Mirna Pec,municipality of mirna pec,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,25,GeoNames,4,TRUE,not observed,Municipality of Mirna Pec
Municipality of Race-Fram,municipality of race-fram,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,25,GeoNames,3,TRUE,not observed,Municipality of Race-Fram
Municipality of Razkrizje,municipality of razkrizje,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,25,GeoNames,3,TRUE,not observed,Municipality of Razkrizje
Municipality of Rogasovci,municipality of rogasovci,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,25,GeoNames,3,TRUE,not observed,Municipality of Rogasovci
Municipality of Skofljica,municipality of skofljica,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,25,GeoNames,3,TRUE,not observed,Municipality of Skofljica
Municipality of Sodrazica,municipality of sodrazica,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,25,GeoNames,3,TRUE,not observed,Municipality of Sodrazica
Municipality of Zelezniki,municipality of zelezniki,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,25,GeoNames,3,TRUE,not observed,Municipality of Zelezniki
Municipality of Zirovnica,municipality of zirovnica,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,25,GeoNames,3,TRUE,not observed,Municipality of Zirovnica
Municipality of Zuzemberk,municipality of zuzemberk,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,25,GeoNames,3,TRUE,not observed,Municipality of Zuzemberk
Augsdaugava Municipality,augsdaugava municipality,Latvia,LVA,,admin1 region variant,,,,79,FALSE,1,24,GeoNames,2,TRUE,not observed,Augsdaugava Municipality
Municipality of Crnomelj,municipality of crnomelj,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,24,GeoNames,3,TRUE,not observed,Municipality of Crnomelj
Municipality of Jursinci,municipality of jursinci,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,24,GeoNames,3,TRUE,not observed,Municipality of Jursinci
Municipality of Krizevci,municipality of krizevci,Slovenia,SVN,,admin1 region variant,,,,79,FALSE,1,24,GeoNames,3,TRUE,not observed,Municipality of Krizevci
